#$Id: networkLUT_rh.txt 

#No.	Label Name:	R	G	B	A
0	Unknown	0	0	0	0
1	rh.network_162	109	0	0	0
2	rh.network_163	72	0	0	0
3	rh.network_164	222	0	0	0
4	rh.network_165	82	0	0	0
5	rh.network_166	80	0	0	0
6	rh.network_167	255	134	0	0
7	rh.network_168	255	255	195	0
8	rh.network_169	150	0	0	0
9	rh.network_170	255	255	129	0
10	rh.network_171	255	78	0	0
11	rh.network_172	255	255	63	0
12	rh.network_173	234	0	0	0
13	rh.network_174	97	0	0	0
14	rh.network_175	16	0	0	0
15	rh.network_176	214	0	0	0
16	rh.network_177	68	0	0	0
17	rh.network_178	241	0	0	0
18	rh.network_179	191	0	0	0
19	rh.network_180	195	0	0	0
20	rh.network_181	88	0	0	0
21	rh.network_182	230	0	0	0
22	rh.network_183	255	191	0	0
23	rh.network_184	255	255	201	0
24	rh.network_185	202	0	0	0
25	rh.network_186	255	14	0	0
26	rh.network_187	95	0	0	0
27	rh.network_188	212	0	0	0
28	rh.network_189	228	0	0	0
29	rh.network_190	21	0	0	0
30	rh.network_191	70	0	0	0
31	rh.network_192	39	0	0	0
32	rh.network_193	43	0	0	0
33	rh.network_194	189	0	0	0
34	rh.network_195	243	0	0	0
35	rh.network_196	56	0	0	0
36	rh.network_197	255	56	0	0
37	rh.network_198	255	60	0	0
38	rh.network_199	255	6	0	0
39	rh.network_200	218	0	0	0
40	rh.network_201	58	0	0	0
41	rh.network_202	37	0	0	0
42	rh.network_203	33	0	0	0
43	rh.network_204	35	0	0	0
44	rh.network_205	111	0	0	0
45	rh.network_206	4	0	0	0
46	rh.network_207	31	0	0	0
47	rh.network_208	6	0	0	0
48	rh.network_209	173	0	0	0
49	rh.network_210	128	0	0	0
50	rh.network_211	158	0	0	0
51	rh.network_212	255	199	0	0
52	rh.network_213	210	0	0	0
53	rh.network_214	185	0	0	0
54	rh.network_215	119	0	0	0
55	rh.network_216	167	0	0	0
56	rh.network_217	255	12	0	0
57	rh.network_218	216	0	0	0
58	rh.network_219	255	255	54	0
59	rh.network_220	255	179	0	0
60	rh.network_221	255	255	57	0
61	rh.network_222	255	35	0	0
62	rh.network_223	255	212	0	0
63	rh.network_224	255	224	0	0
64	rh.network_225	255	175	0	0
65	rh.network_226	255	146	0	0
66	rh.network_227	255	255	42	0
67	rh.network_228	255	177	0	0
68	rh.network_229	255	132	0	0
69	rh.network_230	255	255	132	0
70	rh.network_231	255	255	228	0
71	rh.network_232	255	255	222	0
72	rh.network_233	255	226	0	0
73	rh.network_234	255	232	0	0
74	rh.network_235	255	255	48	0
75	rh.network_236	255	234	0	0
76	rh.network_237	255	255	102	0
77	rh.network_238	255	255	243	0
78	rh.network_239	255	218	0	0
79	rh.network_240	255	255	111	0
80	rh.network_241	255	90	0	0
81	rh.network_242	255	255	39	0
82	rh.network_243	255	68	0	0
83	rh.network_244	255	193	0	0
84	rh.network_245	255	255	192	0
85	rh.network_246	255	255	156	0
86	rh.network_247	255	255	141	0
87	rh.network_248	255	255	189	0
88	rh.network_249	255	255	225	0
89	rh.network_250	255	255	207	0
90	rh.network_251	162	0	0	0
91	rh.network_252	107	0	0	0
92	rh.network_253	245	0	0	0
93	rh.network_254	66	0	0	0
94	rh.network_255	115	0	0	0
95	rh.network_256	101	0	0	0
96	rh.network_257	204	0	0	0
97	rh.network_258	49	0	0	0
98	rh.network_259	255	76	0	0
99	rh.network_260	255	8	0	0
100	rh.network_261	255	210	0	0
101	rh.network_262	179	0	0	0
102	rh.network_263	138	0	0	0
103	rh.network_264	86	0	0	0
104	rh.network_265	255	109	0	0
105	rh.network_266	255	45	0	0
106	rh.network_267	255	58	0	0
107	rh.network_268	255	187	0	0
108	rh.network_269	255	82	0	0
109	rh.network_270	247	0	0	0
110	rh.network_271	255	53	0	0
111	rh.network_272	255	255	84	0
112	rh.network_273	255	84	0	0
113	rh.network_274	255	255	90	0
114	rh.network_275	255	241	0	0
115	rh.network_276	255	255	117	0
116	rh.network_277	255	152	0	0
117	rh.network_278	255	173	0	0
118	rh.network_279	255	255	93	0
119	rh.network_280	255	255	3	0
120	rh.network_281	255	43	0	0
121	rh.network_282	255	216	0	0
122	rh.network_283	255	148	0	0
123	rh.network_284	255	239	0	0
124	rh.network_285	255	181	0	0
125	rh.network_286	255	115	0	0
126	rh.network_287	255	195	0	0
127	rh.network_288	255	255	174	0
128	rh.network_289	255	185	0	0
129	rh.network_290	255	255	216	0
130	rh.network_291	255	222	0	0
131	rh.network_292	255	93	0	0
132	rh.network_293	125	0	0	0
133	rh.network_294	255	16	0	0
134	rh.network_295	255	220	0	0
135	rh.network_296	255	255	123	0
136	rh.network_297	255	255	252	0
137	rh.network_298	165	0	0	0
138	rh.network_299	253	0	0	0
139	rh.network_300	255	255	234	0
140	rh.network_301	255	208	0	0
141	rh.network_302	255	255	81	0
142	rh.network_303	255	255	99	0
143	rh.network_304	255	204	0	0
144	rh.network_305	255	255	183	0
145	rh.network_306	255	255	198	0
146	rh.network_307	171	0	0	0
147	rh.network_308	47	0	0	0
148	rh.network_309	64	0	0	0
149	rh.network_310	53	0	0	0
150	rh.network_311	29	0	0	0
151	rh.network_312	255	255	45	0
152	rh.network_313	255	33	0	0
153	rh.network_314	255	70	0	0
154	rh.network_315	255	255	213	0
155	rh.network_316	255	119	0	0
156	rh.network_317	255	255	72	0
157	rh.network_318	255	255	246	0
158	rh.network_319	255	230	0	0
159	rh.network_320	255	245	0	0
160	rh.network_321	255	255	15	0
161	rh.network_322	255	255	9	0
162	rh.network_323	255	107	0	0
163	rh.network_324	255	80	0	0
164	rh.network_325	255	97	0	0
165	rh.network_326	255	72	0	0
166	rh.network_327	255	19	0	0
167	rh.network_328	255	51	0	0
168	rh.network_329	255	171	0	0
169	rh.network_330	255	255	204	0
170	rh.network_331	255	255	219	0
171	rh.network_332	255	255	78	0
172	rh.network_333	255	255	0	0
